timeID,Time,Time of day,Day of week,Month,Year,Dayweek,Christmas Period,Easter Period
4629,21:00,Night,Weekday,12,2019,Tuesday,Yes,No
4630,21:30,Night,Weekday,12,2019,Tuesday,No,No
4631,22:00,Night,Weekday,12,2019,Tuesday,No,No
4632,05:07,Night,Weekday,12,2019,Wednesday,Yes,No
4633,07:10,Day,Weekday,12,2019,Wednesday,Yes,No
4634,08:00,Day,Weekday,12,2019,Wednesday,No,No
4635,08:55,Day,Weekday,12,2019,Wednesday,Yes,No
4636,14:00,Day,Weekday,12,2019,Wednesday,No,No
4637,14:50,Day,Weekday,12,2019,Wednesday,No,No
4638,16:00,Day,Weekday,12,2019,Wednesday,No,No
4639,18:35,Night,Weekday,12,2019,Wednesday,No,No
4640,18:49,Night,Weekday,12,2019,Wednesday,Yes,No
4641,19:30,Night,Weekday,12,2019,Wednesday,Yes,No
4642,05:22,Night,Weekday,11,2019,Friday,No,No
4643,08:00,Day,Weekday,11,2019,Friday,No,No
4644,09:00,Day,Weekday,11,2019,Friday,No,No
4645,09:12,Night,Weekday,11,2019,Friday,No,No
4646,10:05,Day,Weekday,11,2019,Friday,No,No
4647,14:00,Day,Weekday,11,2019,Friday,No,No
4648,15:10,Day,Weekday,11,2019,Friday,No,No
4649,15:25,Day,Weekday,11,2019,Friday,No,No
4650,16:50,Night,Weekday,11,2019,Friday,No,No
4651,20:00,Night,Weekend,11,2019,Friday,No,No
4652,03:10,Night,Weekend,11,2019,Monday,No,No
4653,03:15,Night,Weekend,11,2019,Monday,No,No
4654,03:18,Night,Weekend,11,2019,Monday,No,No
4655,04:00,Night,Weekend,11,2019,Monday,No,No
4656,06:40,Day,Weekday,11,2019,Monday,No,No
4657,07:00,Day,Weekday,11,2019,Monday,No,No
4658,11:45,Day,Weekday,11,2019,Monday,No,No
4659,13:20,Day,Weekday,11,2019,Monday,No,No
4660,17:15,Day,Weekday,11,2019,Monday,No,No
4661,18:00,Night,Weekday,11,2019,Monday,No,No
4662,22:25,Night,Weekend,11,2019,Monday,No,No
4663,23:20,Night,Weekend,11,2019,Monday,No,No
4664,04:50,Night,Weekend,11,2019,Saturday,No,No
4665,05:09,Night,Weekend,11,2019,Saturday,No,No
4666,06:00,Day,Weekend,11,2019,Saturday,No,No
4667,08:00,Day,Weekend,11,2019,Saturday,No,No
4668,10:40,Day,Weekend,11,2019,Saturday,No,No
4669,11:30,Day,Weekend,11,2019,Saturday,No,No
4670,12:00,Day,Weekend,11,2019,Saturday,No,No
4671,15:00,Day,Weekend,11,2019,Saturday,No,No
4672,15:30,Day,Weekend,11,2019,Saturday,No,No
4673,17:00,Day,Weekend,11,2019,Saturday,No,No
4674,19:00,Night,Weekend,11,2019,Saturday,No,No
4675,20:00,Night,Weekend,11,2019,Saturday,No,No
4676,20:25,Night,Weekend,11,2019,Saturday,No,No
4677,20:45,Night,Weekend,11,2019,Saturday,No,No
4678,23:25,Night,Weekend,11,2019,Saturday,No,No
4679,01:00,Night,Weekend,11,2019,Sunday,No,No
4680,06:10,Day,Weekend,11,2019,Sunday,No,No
4681,16:16,Night,Weekend,11,2019,Sunday,No,No
4682,20:55,Night,Weekend,11,2019,Sunday,No,No
4683,21:00,Night,Weekend,11,2019,Sunday,No,No
4684,23:45,Night,Weekend,11,2019,Sunday,No,No
4685,03:23,Night,Weekday,11,2019,Thursday,No,No
4686,10:15,Day,Weekday,11,2019,Thursday,No,No
4687,10:48,Night,Weekday,11,2019,Thursday,No,No
4688,10:50,Day,Weekday,11,2019,Thursday,No,No
4689,12:10,Day,Weekday,11,2019,Thursday,No,No
4690,12:30,Day,Weekday,11,2019,Thursday,No,No
4691,13:25,Day,Weekday,11,2019,Thursday,No,No
4692,16:16,Night,Weekday,11,2019,Thursday,No,No
4693,16:35,Night,Weekday,11,2019,Thursday,No,No
4694,16:50,Night,Weekday,11,2019,Thursday,No,No
4695,17:32,Day,Weekday,11,2019,Thursday,No,No
4696,18:45,Night,Weekday,11,2019,Thursday,No,No
4697,19:31,Night,Weekday,11,2019,Thursday,No,No
4698,03:30,Night,Weekday,11,2019,Tuesday,No,No
4699,14:40,Day,Weekday,11,2019,Tuesday,No,No
4700,15:10,Day,Weekday,11,2019,Tuesday,No,No
4701,15:20,Night,Weekday,11,2019,Tuesday,No,No
4702,15:29,Day,Weekday,11,2019,Tuesday,No,No
4703,16:00,Day,Weekday,11,2019,Tuesday,No,No
4704,17:00,Day,Weekday,11,2019,Tuesday,No,No
4705,19:30,Night,Weekday,11,2019,Tuesday,No,No
4706,22:30,Night,Weekday,11,2019,Tuesday,No,No
4707,07:00,Day,Weekday,11,2019,Wednesday,No,No
4708,08:15,Day,Weekday,11,2019,Wednesday,No,No
4709,09:30,Night,Weekday,11,2019,Wednesday,No,No
4710,10:35,Day,Weekday,11,2019,Wednesday,No,No
4711,10:40,Night,Weekday,11,2019,Wednesday,No,No
4712,14:00,Day,Weekday,11,2019,Wednesday,No,No
4713,14:00,Night,Weekday,11,2019,Wednesday,No,No
4714,14:38,Day,Weekday,11,2019,Wednesday,No,No
4715,15:00,Day,Weekday,11,2019,Wednesday,No,No
4716,15:40,Day,Weekday,11,2019,Wednesday,No,No
4717,16:10,Day,Weekday,11,2019,Wednesday,No,No
4718,17:10,Day,Weekday,11,2019,Wednesday,No,No
4719,21:18,Night,Weekday,11,2019,Wednesday,No,No
4720,00:00,Night,Weekday,10,2019,Friday,No,No
4721,00:10,Night,Weekday,10,2019,Friday,No,No
4722,03:20,Night,Weekday,10,2019,Friday,No,No
4723,07:00,Day,Weekday,10,2019,Friday,No,No
4724,07:23,Night,Weekday,10,2019,Friday,No,No
4725,07:30,Day,Weekday,10,2019,Friday,No,No
4726,10:30,Day,Weekday,10,2019,Friday,No,No
4727,14:20,Day,Weekday,10,2019,Friday,No,No
4728,16:07,Day,Weekday,10,2019,Friday,No,No
4729,18:42,Night,Weekend,10,2019,Friday,No,No
4730,19:00,Night,Weekend,10,2019,Friday,No,No
4731,22:09,Night,Weekend,10,2019,Friday,No,No
4732,10:37,Night,Weekend,10,2019,Monday,No,No
4733,11:00,Day,Weekday,10,2019,Monday,No,No
4734,11:04,Night,Weekend,10,2019,Monday,No,No
4735,14:05,Day,Weekday,10,2019,Monday,No,No
4736,14:55,Night,Weekend,10,2019,Monday,No,No
4737,19:35,Night,Weekday,10,2019,Monday,No,No
4738,22:00,Night,Weekday,10,2019,Monday,No,No
4739,22:16,Night,Weekday,10,2019,Monday,No,No
4740,02:16,Night,Weekend,10,2019,Saturday,No,No
4741,03:05,Night,Weekend,10,2019,Saturday,No,No
4742,06:20,Day,Weekend,10,2019,Saturday,No,No
4743,11:45,Day,Weekend,10,2019,Saturday,No,No
4744,12:50,Day,Weekend,10,2019,Saturday,No,No
4745,14:00,Day,Weekend,10,2019,Saturday,No,No
4746,15:00,Day,Weekend,10,2019,Saturday,No,No
4747,16:00,Day,Weekend,10,2019,Saturday,No,No
4748,17:50,Day,Weekend,10,2019,Saturday,No,No
4749,19:00,Night,Weekend,10,2019,Saturday,No,No
4750,20:50,Night,Weekend,10,2019,Saturday,No,No
4751,21:00,Night,Weekend,10,2019,Saturday,No,No
4752,22:20,Night,Weekend,10,2019,Saturday,No,No
4753,23:11,Night,Weekend,10,2019,Saturday,No,No
4754,00:30,Night,Weekend,10,2019,Sunday,No,No
4755,01:00,Night,Weekend,10,2019,Sunday,No,No
4756,03:00,Night,Weekend,10,2019,Sunday,No,No
4757,05:40,Night,Weekend,10,2019,Sunday,No,No
4758,06:00,Day,Weekend,10,2019,Sunday,No,No
4759,10:00,Day,Weekend,10,2019,Sunday,No,No
4760,10:30,Day,Weekend,10,2019,Sunday,No,No
4761,11:00,Day,Weekend,10,2019,Sunday,No,No
4762,11:45,Day,Weekend,10,2019,Sunday,No,No
4763,13:05,Night,Weekend,10,2019,Sunday,No,No
4764,13:45,Day,Weekend,10,2019,Sunday,No,No
4765,15:59,Night,Weekend,10,2019,Sunday,No,No
4766,16:00,Day,Weekend,10,2019,Sunday,No,No
4767,16:45,Night,Weekend,10,2019,Sunday,No,No
4768,19:00,Night,Weekend,10,2019,Sunday,No,No
4769,19:30,Night,Weekend,10,2019,Sunday,No,No
4770,22:00,Night,Weekend,10,2019,Sunday,No,No
4771,22:20,Night,Weekend,10,2019,Sunday,No,No
4772,23:00,Night,Weekend,10,2019,Sunday,No,No
4773,00:05,Night,Weekday,10,2019,Thursday,No,No
4774,00:30,Night,Weekday,10,2019,Thursday,No,No
4775,02:00,Night,Weekday,10,2019,Thursday,No,No
4776,05:45,Night,Weekday,10,2019,Thursday,No,No
4777,08:10,Day,Weekday,10,2019,Thursday,No,No
4778,09:06,Day,Weekday,10,2019,Thursday,No,No
4779,11:00,Day,Weekday,10,2019,Thursday,No,No
4780,11:33,Day,Weekday,10,2019,Thursday,No,No
4781,12:00,Day,Weekday,10,2019,Thursday,No,No
4782,15:22,Night,Weekday,10,2019,Thursday,No,No
4783,17:00,Day,Weekday,10,2019,Thursday,No,No
4784,18:35,Night,Weekday,10,2019,Thursday,No,No
4785,21:06,Night,Weekday,10,2019,Thursday,No,No
4786,06:40,Day,Weekday,10,2019,Tuesday,No,No
4787,07:40,Day,Weekday,10,2019,Tuesday,No,No
4788,08:00,Day,Weekday,10,2019,Tuesday,No,No
4789,09:00,Day,Weekday,10,2019,Tuesday,No,No
4790,10:13,Day,Weekday,10,2019,Tuesday,No,No
4791,11:00,Day,Weekday,10,2019,Tuesday,No,No
4792,12:03,Night,Weekday,10,2019,Tuesday,No,No
4793,12:33,Day,Weekday,10,2019,Tuesday,No,No
4794,12:45,Day,Weekday,10,2019,Tuesday,No,No
4795,15:00,Day,Weekday,10,2019,Tuesday,No,No
4796,17:29,Day,Weekday,10,2019,Tuesday,No,No
4797,17:30,Day,Weekday,10,2019,Tuesday,No,No
4798,18:49,Night,Weekday,10,2019,Tuesday,No,No
4799,19:00,Night,Weekday,10,2019,Tuesday,No,No
4800,19:10,Night,Weekday,10,2019,Tuesday,No,No
4801,06:45,Day,Weekday,10,2019,Wednesday,No,No
4802,07:00,Day,Weekday,10,2019,Wednesday,No,No
4803,07:15,Night,Weekday,10,2019,Wednesday,No,No
4804,08:24,Night,Weekday,10,2019,Wednesday,No,No
4805,09:15,Day,Weekday,10,2019,Wednesday,No,No
4806,15:00,Day,Weekday,10,2019,Wednesday,No,No
4807,16:00,Day,Weekday,10,2019,Wednesday,No,No
4808,20:50,Night,Weekday,10,2019,Wednesday,No,No
4809,23:40,Night,Weekday,10,2019,Wednesday,No,No
4810,00:00,Night,Weekday,9,2019,Friday,No,No
4811,01:20,Night,Weekday,9,2019,Friday,No,No
4812,02:28,Night,Weekday,9,2019,Friday,No,No
4813,08:35,Day,Weekday,9,2019,Friday,No,No
4814,09:09,Day,Weekday,9,2019,Friday,No,No
4815,10:15,Day,Weekday,9,2019,Friday,No,No
4816,10:24,Day,Weekday,9,2019,Friday,No,No
4817,12:00,Day,Weekday,9,2019,Friday,No,No
4818,12:03,Day,Weekday,9,2019,Friday,No,No
4819,13:52,Night,Weekday,9,2019,Friday,No,No
4820,14:40,Night,Weekday,9,2019,Friday,No,No
4821,19:40,Night,Weekend,9,2019,Friday,No,No
4822,20:02,Night,Weekend,9,2019,Friday,No,No
4823,23:30,Night,Weekend,9,2019,Friday,No,No
4824,11:00,Day,Weekday,9,2019,Monday,No,No
4825,11:45,Day,Weekday,9,2019,Monday,No,No
4826,12:09,Day,Weekday,9,2019,Monday,No,No
4827,15:00,Day,Weekday,9,2019,Monday,No,No
4828,15:25,Day,Weekday,9,2019,Monday,No,No
4829,15:45,Day,Weekday,9,2019,Monday,No,No
4830,16:55,Day,Weekday,9,2019,Monday,No,No
4831,18:00,Night,Weekday,9,2019,Monday,No,No
4832,19:00,Night,Weekday,9,2019,Monday,No,No
4833,22:20,Night,Weekday,9,2019,Monday,No,No
4834,04:00,Night,Weekend,9,2019,Saturday,No,No
4835,08:00,Day,Weekend,9,2019,Saturday,No,No
4836,09:00,Day,Weekend,9,2019,Saturday,No,No
4837,11:00,Day,Weekend,9,2019,Saturday,No,No
4838,12:55,Night,Weekend,9,2019,Saturday,No,No
4839,13:30,Day,Weekend,9,2019,Saturday,No,No
4840,13:40,Day,Weekend,9,2019,Saturday,No,No
4841,14:19,Day,Weekend,9,2019,Saturday,No,No
4842,14:20,Day,Weekend,9,2019,Saturday,No,No
4843,20:00,Night,Weekend,9,2019,Saturday,No,No
4844,21:34,Night,Weekend,9,2019,Saturday,No,No
4845,21:55,Night,Weekend,9,2019,Saturday,No,No
4846,11:07,Day,Weekend,9,2019,Sunday,No,No
4847,11:40,Day,Weekend,9,2019,Sunday,No,No
4848,11:45,Day,Weekend,9,2019,Sunday,No,No
4849,12:00,Day,Weekend,9,2019,Sunday,No,No
4850,12:15,Night,Weekend,9,2019,Sunday,No,No
4851,13:51,Day,Weekend,9,2019,Sunday,No,No
4852,15:00,Day,Weekend,9,2019,Sunday,No,No
4853,16:00,Day,Weekend,9,2019,Sunday,No,No
4854,17:30,Day,Weekend,9,2019,Sunday,No,No
4855,19:48,Night,Weekend,9,2019,Sunday,No,No
4856,21:00,Night,Weekend,9,2019,Sunday,No,No
4857,23:45,Night,Weekend,9,2019,Sunday,No,No
4858,02:00,Night,Weekday,9,2019,Thursday,No,No
4859,10:50,Night,Weekday,9,2019,Thursday,No,No
4860,12:26,Day,Weekday,9,2019,Thursday,No,No
4861,13:54,Day,Weekday,9,2019,Thursday,No,No
4862,17:05,Day,Weekday,9,2019,Thursday,No,No
4863,19:00,Night,Weekday,9,2019,Thursday,No,No
4864,20:15,Night,Weekday,9,2019,Thursday,No,No
4865,06:15,Day,Weekday,9,2019,Tuesday,No,No
4866,06:30,Night,Weekday,9,2019,Tuesday,No,No
4867,07:00,Day,Weekday,9,2019,Tuesday,No,No
4868,09:00,Day,Weekday,9,2019,Tuesday,No,No
4869,09:30,Day,Weekday,9,2019,Tuesday,No,No
4870,10:10,Day,Weekday,9,2019,Tuesday,No,No
4871,10:17,Day,Weekday,9,2019,Tuesday,No,No
4872,10:52,Day,Weekday,9,2019,Tuesday,No,No
4873,12:00,Day,Weekday,9,2019,Tuesday,No,No
4874,13:00,Day,Weekday,9,2019,Tuesday,No,No
4875,15:05,Night,Weekday,9,2019,Tuesday,No,No
4876,16:00,Day,Weekday,9,2019,Tuesday,No,No
4877,20:45,Night,Weekday,9,2019,Tuesday,No,No
4878,21:25,Night,Weekday,9,2019,Tuesday,No,No
4879,00:00,Night,Weekday,9,2019,Wednesday,No,No
4880,04:50,Night,Weekday,9,2019,Wednesday,No,No
4881,05:00,Night,Weekday,9,2019,Wednesday,No,No
4882,08:00,Day,Weekday,9,2019,Wednesday,No,No
4883,10:45,Day,Weekday,9,2019,Wednesday,No,No
4884,13:00,Day,Weekday,9,2019,Wednesday,No,No
4885,13:10,Night,Weekday,9,2019,Wednesday,No,No
4886,15:30,Day,Weekday,9,2019,Wednesday,No,No
4887,18:16,Night,Weekday,9,2019,Wednesday,No,No
4888,20:15,Night,Weekday,9,2019,Wednesday,No,No
4889,20:38,Night,Weekday,9,2019,Wednesday,No,No
4890,21:40,Night,Weekday,9,2019,Wednesday,No,No
4891,00:26,Night,Weekday,8,2019,Friday,No,No
4892,03:00,Night,Weekday,8,2019,Friday,No,No
4893,09:00,Day,Weekday,8,2019,Friday,No,No
4894,12:00,Day,Weekday,8,2019,Friday,No,No
4895,12:10,Day,Weekday,8,2019,Friday,No,No
4896,13:00,Night,Weekday,8,2019,Friday,No,No
4897,13:30,Day,Weekday,8,2019,Friday,No,No
4898,14:00,Day,Weekday,8,2019,Friday,No,No
4899,14:23,Day,Weekday,8,2019,Friday,No,No
4900,15:50,Day,Weekday,8,2019,Friday,No,No
4901,17:55,Day,Weekday,8,2019,Friday,No,No
4902,18:00,Night,Weekend,8,2019,Friday,No,No
4903,18:30,Night,Weekend,8,2019,Friday,No,No
4904,19:30,Night,Weekend,8,2019,Friday,No,No
4905,22:50,Night,Weekday,8,2019,Friday,No,No
4906,23:00,Night,Weekend,8,2019,Friday,No,No
4907,23:49,Night,Weekday,8,2019,Friday,No,No
4908,05:00,Night,Weekend,8,2019,Monday,No,No
4909,08:00,Day,Weekday,8,2019,Monday,No,No
4910,09:00,Day,Weekday,8,2019,Monday,No,No
4911,12:53,Night,Weekend,8,2019,Monday,No,No
4912,13:00,Night,Weekend,8,2019,Monday,No,No
4913,14:00,Day,Weekday,8,2019,Monday,No,No
4914,15:34,Night,Weekend,8,2019,Monday,No,No
4915,15:57,Night,Weekend,8,2019,Monday,No,No
4916,16:00,Day,Weekday,8,2019,Monday,No,No
4917,16:05,Day,Weekday,8,2019,Monday,No,No
4918,19:29,Night,Weekday,8,2019,Monday,No,No
4919,00:01,Night,Weekend,8,2019,Saturday,No,No
4920,05:00,Night,Weekend,8,2019,Saturday,No,No
4921,06:09,Day,Weekend,8,2019,Saturday,No,No
4922,09:00,Day,Weekend,8,2019,Saturday,No,No
4923,10:00,Day,Weekend,8,2019,Saturday,No,No
4924,12:04,Night,Weekend,8,2019,Saturday,No,No
4925,12:10,Day,Weekend,8,2019,Saturday,No,No
4926,13:00,Day,Weekend,8,2019,Saturday,No,No
4927,13:20,Day,Weekend,8,2019,Saturday,No,No
4928,13:30,Day,Weekend,8,2019,Saturday,No,No
4929,14:00,Day,Weekend,8,2019,Saturday,No,No
4930,15:00,Day,Weekend,8,2019,Saturday,No,No
4931,15:57,Day,Weekend,8,2019,Saturday,No,No
4932,17:44,Day,Weekend,8,2019,Saturday,No,No
4933,19:15,Night,Weekend,8,2019,Saturday,No,No
4934,20:00,Night,Weekend,8,2019,Saturday,No,No
4935,21:10,Night,Weekend,8,2019,Saturday,No,No
4936,21:55,Night,Weekend,8,2019,Saturday,No,No
4937,22:00,Night,Weekend,8,2019,Saturday,No,No
4938,22:47,Night,Weekend,8,2019,Saturday,No,No
4939,04:30,Night,Weekend,8,2019,Sunday,No,No
4940,12:00,Day,Weekend,8,2019,Sunday,No,No
4941,13:45,Day,Weekend,8,2019,Sunday,No,No
4942,16:15,Night,Weekend,8,2019,Sunday,No,No
4943,16:50,Day,Weekend,8,2019,Sunday,No,No
4944,17:00,Day,Weekend,8,2019,Sunday,No,No
4945,18:00,Night,Weekend,8,2019,Sunday,No,No
4946,18:26,Night,Weekend,8,2019,Sunday,No,No
4947,23:50,Night,Weekend,8,2019,Sunday,No,No
4948,00:02,Night,Weekday,8,2019,Thursday,No,No
4949,01:35,Night,Weekday,8,2019,Thursday,No,No
4950,03:57,Night,Weekday,8,2019,Thursday,No,No
4951,07:25,Day,Weekday,8,2019,Thursday,No,No
4952,08:00,Day,Weekday,8,2019,Thursday,No,No
4953,10:00,Day,Weekday,8,2019,Thursday,No,No
4954,11:05,Day,Weekday,8,2019,Thursday,No,No
4955,11:40,Day,Weekday,8,2019,Thursday,No,No
4956,12:25,Day,Weekday,8,2019,Thursday,No,No
4957,15:51,Day,Weekday,8,2019,Thursday,No,No
4958,16:00,Day,Weekday,8,2019,Thursday,No,No
4959,18:55,Night,Weekday,8,2019,Thursday,No,No
4960,20:00,Night,Weekday,8,2019,Thursday,No,No
4961,21:06,Night,Weekday,8,2019,Thursday,No,No
4962,21:46,Night,Weekday,8,2019,Thursday,No,No
4963,02:50,Night,Weekday,8,2019,Tuesday,No,No
4964,07:50,Day,Weekday,8,2019,Tuesday,No,No
4965,08:30,Day,Weekday,8,2019,Tuesday,No,No
4966,12:48,Day,Weekday,8,2019,Tuesday,No,No
4967,14:10,Day,Weekday,8,2019,Tuesday,No,No
4968,15:10,Day,Weekday,8,2019,Tuesday,No,No
4969,17:50,Day,Weekday,8,2019,Tuesday,No,No
4970,18:00,Night,Weekday,8,2019,Tuesday,No,No
4971,18:20,Night,Weekday,8,2019,Tuesday,No,No
4972,19:20,Night,Weekday,8,2019,Tuesday,No,No
4973,20:40,Night,Weekday,8,2019,Tuesday,No,No
4974,01:00,Night,Weekday,8,2019,Wednesday,No,No
4975,09:00,Day,Weekday,8,2019,Wednesday,No,No
4976,09:09,Day,Weekday,8,2019,Wednesday,No,No
4977,14:32,Day,Weekday,8,2019,Wednesday,No,No
4978,14:45,Day,Weekday,8,2019,Wednesday,No,No
4979,19:31,Night,Weekday,8,2019,Wednesday,No,No
4980,21:20,Night,Weekday,8,2019,Wednesday,No,No
4981,00:05,Night,Weekday,7,2019,Friday,No,No
4982,06:07,Day,Weekday,7,2019,Friday,No,No
4983,06:20,Day,Weekday,7,2019,Friday,No,No
4984,07:00,Day,Weekday,7,2019,Friday,No,No
4985,11:00,Day,Weekday,7,2019,Friday,No,No
4986,11:50,Day,Weekday,7,2019,Friday,No,No
4987,13:56,Night,Weekday,7,2019,Friday,No,No
4988,17:45,Night,Weekday,7,2019,Friday,No,No
4989,18:00,Night,Weekend,7,2019,Friday,No,No
4990,21:40,Night,Weekend,7,2019,Friday,No,No
4991,00:18,Night,Weekend,7,2019,Monday,No,No
4992,00:40,Night,Weekend,7,2019,Monday,No,No
4993,09:00,Day,Weekday,7,2019,Monday,No,No
4994,09:15,Day,Weekday,7,2019,Monday,No,No
4995,14:20,Day,Weekday,7,2019,Monday,No,No
4996,14:56,Day,Weekday,7,2019,Monday,No,No
4997,15:00,Day,Weekday,7,2019,Monday,No,No
4998,15:29,Day,Weekday,7,2019,Monday,No,No
4999,16:15,Day,Weekday,7,2019,Monday,No,No
5000,16:17,Night,Weekend,7,2019,Monday,No,No
5001,17:00,Day,Weekday,7,2019,Monday,No,No
5002,17:35,Day,Weekday,7,2019,Monday,No,No
5003,18:00,Night,Weekend,7,2019,Monday,No,No
5004,23:30,Night,Weekday,7,2019,Monday,No,No
5005,23:50,Night,Weekday,7,2019,Monday,No,No
5006,00:01,Night,Weekend,7,2019,Saturday,No,No
5007,00:20,Night,Weekend,7,2019,Saturday,No,No
5008,04:00,Night,Weekend,7,2019,Saturday,No,No
5009,07:00,Day,Weekend,7,2019,Saturday,No,No
5010,09:50,Day,Weekend,7,2019,Saturday,No,No
5011,10:00,Day,Weekend,7,2019,Saturday,No,No
5012,12:10,Day,Weekend,7,2019,Saturday,No,No
5013,13:00,Day,Weekend,7,2019,Saturday,No,No
5014,15:40,Day,Weekend,7,2019,Saturday,No,No
5015,16:00,Night,Weekend,7,2019,Saturday,No,No
5016,16:41,Night,Weekend,7,2019,Saturday,No,No
5017,17:30,Day,Weekend,7,2019,Saturday,No,No
5018,19:00,Night,Weekend,7,2019,Saturday,No,No
5019,20:50,Night,Weekend,7,2019,Saturday,No,No
5020,23:42,Night,Weekend,7,2019,Saturday,No,No
5021,00:00,Night,Weekend,7,2019,Sunday,No,No
5022,03:30,Night,Weekend,7,2019,Sunday,No,No
5023,04:45,Night,Weekend,7,2019,Sunday,No,No
5024,08:00,Day,Weekend,7,2019,Sunday,No,No
5025,08:40,Day,Weekend,7,2019,Sunday,No,No
5026,10:00,Day,Weekend,7,2019,Sunday,No,No
5027,11:00,Day,Weekend,7,2019,Sunday,No,No
5028,15:45,Day,Weekend,7,2019,Sunday,No,No
5029,16:06,Night,Weekend,7,2019,Sunday,No,No
5030,16:50,Day,Weekend,7,2019,Sunday,No,No
5031,17:50,Day,Weekend,7,2019,Sunday,No,No
5032,02:05,Night,Weekday,7,2019,Thursday,No,No
5033,05:32,Night,Weekday,7,2019,Thursday,No,No
5034,11:20,Night,Weekday,7,2019,Thursday,No,No
5035,12:00,Day,Weekday,7,2019,Thursday,No,No
5036,15:00,Day,Weekday,7,2019,Thursday,No,No
5037,16:00,Day,Weekday,7,2019,Thursday,No,No
5038,16:40,Day,Weekday,7,2019,Thursday,No,No
5039,17:07,Day,Weekday,7,2019,Thursday,No,No
5040,18:50,Night,Weekday,7,2019,Thursday,No,No
5041,19:35,Night,Weekday,7,2019,Thursday,No,No
5042,02:40,Night,Weekday,7,2019,Tuesday,No,No
5043,04:25,Night,Weekday,7,2019,Tuesday,No,No
5044,06:30,Day,Weekday,7,2019,Tuesday,No,No
5045,08:17,Day,Weekday,7,2019,Tuesday,No,No
5046,08:47,Day,Weekday,7,2019,Tuesday,No,No
5047,16:21,Day,Weekday,7,2019,Tuesday,No,No
5048,16:46,Day,Weekday,7,2019,Tuesday,No,No
5049,18:21,Night,Weekday,7,2019,Tuesday,No,No
5050,18:56,Night,Weekday,7,2019,Tuesday,No,No
5051,23:44,Night,Weekday,7,2019,Tuesday,No,No
5052,03:15,Night,Weekday,7,2019,Wednesday,No,No
5053,05:00,Night,Weekday,7,2019,Wednesday,No,No
5054,06:40,Night,Weekday,7,2019,Wednesday,No,No
5055,14:35,Day,Weekday,7,2019,Wednesday,No,No
5056,15:50,Night,Weekday,7,2019,Wednesday,No,No
5057,18:00,Night,Weekday,7,2019,Wednesday,No,No
5058,21:25,Night,Weekday,7,2019,Wednesday,No,No
5059,22:30,Night,Weekday,7,2019,Wednesday,No,No
5060,06:44,Day,Weekday,6,2019,Friday,No,No
5061,06:58,Day,Weekday,6,2019,Friday,No,No
5062,08:57,Day,Weekday,6,2019,Friday,No,No
5063,09:00,Day,Weekday,6,2019,Friday,No,No
5064,12:00,Night,Weekday,6,2019,Friday,No,No
5065,12:11,Night,Weekday,6,2019,Friday,No,No
5066,14:12,Day,Weekday,6,2019,Friday,No,No
5067,14:14,Day,Weekday,6,2019,Friday,No,No
5068,14:15,Day,Weekday,6,2019,Friday,No,No
5069,14:25,Day,Weekday,6,2019,Friday,No,No
5070,16:50,Day,Weekday,6,2019,Friday,No,No
5071,18:45,Night,Weekend,6,2019,Friday,No,No
5072,23:00,Night,Weekend,6,2019,Friday,No,No
5073,05:45,Night,Weekend,6,2019,Monday,No,No
5074,06:23,Day,Weekday,6,2019,Monday,No,No
5075,10:20,Day,Weekday,6,2019,Monday,No,No
5076,10:37,Day,Weekday,6,2019,Monday,No,No
5077,12:00,Day,Weekday,6,2019,Monday,No,No
5078,13:00,Day,Weekday,6,2019,Monday,No,No
5079,14:00,Day,Weekday,6,2019,Monday,No,No
5080,15:10,Day,Weekday,6,2019,Monday,No,No
5081,15:31,Night,Weekend,6,2019,Monday,No,No
5082,19:40,Night,Weekend,6,2019,Monday,No,No
5083,01:11,Night,Weekend,6,2019,Saturday,No,No
5084,01:20,Night,Weekend,6,2019,Saturday,No,No
5085,05:03,Night,Weekend,6,2019,Saturday,No,No
5086,08:27,Day,Weekend,6,2019,Saturday,No,No
5087,10:45,Night,Weekend,6,2019,Saturday,No,No
5088,11:00,Day,Weekend,6,2019,Saturday,No,No
5089,12:00,Day,Weekend,6,2019,Saturday,No,No
5090,14:40,Day,Weekend,6,2019,Saturday,No,No
5091,15:46,Day,Weekend,6,2019,Saturday,No,No
5092,17:00,Day,Weekend,6,2019,Saturday,No,No
5093,17:10,Day,Weekend,6,2019,Saturday,No,No
5094,18:15,Night,Weekend,6,2019,Saturday,No,No
5095,19:30,Night,Weekend,6,2019,Saturday,No,No
5096,19:35,Night,Weekend,6,2019,Saturday,No,No
5097,20:50,Night,Weekend,6,2019,Saturday,No,No
5098,21:40,Night,Weekend,6,2019,Saturday,No,No
5099,23:20,Night,Weekend,6,2019,Saturday,No,No
5100,00:00,Night,Weekend,6,2019,Sunday,No,No
5101,00:45,Night,Weekend,6,2019,Sunday,No,No
5102,01:30,Night,Weekend,6,2019,Sunday,No,No
5103,02:00,Night,Weekend,6,2019,Sunday,No,No
5104,03:00,Night,Weekend,6,2019,Sunday,No,No
5105,05:55,Night,Weekend,6,2019,Sunday,No,No
5106,06:40,Night,Weekend,6,2019,Sunday,No,No
5107,08:00,Day,Weekend,6,2019,Sunday,No,No
5108,12:20,Day,Weekend,6,2019,Sunday,No,No
5109,12:55,Day,Weekend,6,2019,Sunday,No,No
